1,"Ashe, Favour",//www.tfrrs.org/athletes/7994600/Tennessee/Favour_Ashe,Tennessee,LSU Invitational,04/30/2022,7994600,289493150771745276578446457712226933911,1,3.0,100 Meters,9.79
2,"Williams, Micah",//www.tfrrs.org/athletes/7722962/Oregon/Micah_Williams,Oregon,62nd Annual Mt. SAC Relays (Elite),04/13/2022,7722962,301861736907883888269454042491052152625,2,2.5,100 Meters,9.83
3,"Kone, Ismael",//www.tfrrs.org/athletes/7719759/New_Orleans/Ismael_Kone,New Orleans,Southland Conference Outdoor Track & Field Championships,05/6/2022,7719759,290124084958246841784319022732849593983,2,2.8,100 Meters,9.94
4,"Harris, Micaiah",//www.tfrrs.org/athletes/6588208/Texas/Micaiah_Harris,Texas,Big 12 Championships,05/13/2022,6588208,194937558001988557840415973742582384605,4,2.4,100 Meters,9.96
5,"Boling, Matthew",//www.tfrrs.org/athletes/7495800/Georgia/Matthew_Boling,Georgia,UF Tom Jones Memorial,04/15/2022,7495800,55789679499852776150119692597950847892,2,1.6,100 Meters,9.98
6,"Burnett, Davonte",//www.tfrrs.org/athletes/7687394/USC/Davonte_Burnett,USC,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,7687394,313955748663877127979257691744107507507,4,0.3,100 Meters,9.99
7,"Cunningham, Isaiah",//www.tfrrs.org/athletes/6532043/Baylor/Isaiah_Cunningham,Baylor,Big 12 Championships,05/13/2022,6532043,146525301051422294510481610983531933670,4,2.4,100 Meters,10.0
8,"Fleming, Da'Marcus",//www.tfrrs.org/athletes/7729846/LSU/DaMarcus_Fleming,LSU,LSU Invitational,04/30/2022,7729846,71409567116082041703137062189351297233,2,3.0,100 Meters,10.02
8,"Harrison, Eric",//www.tfrrs.org/athletes/6586420/Ohio_State/Eric_Harrison,Ohio State,Big Ten Outdoor Track & Field Championships,05/13/2022,6586420,54670297744959847236237887058411502672,4,3.1,100 Meters,10.02
8,"Lang, Lance",//www.tfrrs.org/athletes/7482112/Kentucky/Lance_Lang,Kentucky,2022 Kentucky Track & Field Invitational,04/22/2022,7482112,169126908816160031095675338347330836538,2,2.4,100 Meters,10.02
11,"Akintola, Alaba",//www.tfrrs.org/athletes/8014349/Mid_Tenn_State/Alaba_Akintola,Mid. Tenn. State,Conference USA Outdoor Track & Field Championships,05/12/2022,8014349,119033738690811286368757344478787816239,3,1.9,100 Meters,10.04
11,"Sumler IV, Edward",//www.tfrrs.org/athletes/6986883/Houston/Edward_SumlerIV,Houston,The American Outdoor Track & Field Championships,05/13/2022,6986883,12715816598605302382413292576624986429,3,2.8,100 Meters,10.04
13,"Maswanganyi, Shaun",//www.tfrrs.org/athletes/7721646/Houston/Shaun_Maswanganyi,Houston,The American Outdoor Track & Field Championships,05/13/2022,7721646,12715816598605302382413292576624986429,2,2.8,100 Meters,10.05
14,"Moore, JaVaughn",//www.tfrrs.org/athletes/7006533/Indiana_State/JaVaughn_Moore,Indiana State,Gibson Invitational,04/21/2022,7006533,104282284127871109595333211238657831181,3,3.9,100 Meters,10.06
15,"Onwuzurike, Udodi",//www.tfrrs.org/athletes/7980286/Stanford/Udodi_Onwuzurike,Stanford,Stanford Invitational,04/1/2022,7980286,128224403337990266326197029910719385700,1,0.6,100 Meters,10.07
16,"Lindsey, Courtney",//www.tfrrs.org/athletes/7036992/Texas_Tech/Courtney_Lindsey,Texas Tech,TTU Corky Classic,04/29/2022,7036992,231641258717606685780566809150487864597,3,0.1,100 Meters,10.08
17,"Jones, Terrence",//www.tfrrs.org/athletes/7727055/Texas_Tech/Terrence_Jones,Texas Tech,UF Tom Jones Memorial,04/15/2022,7727055,231641258717606685780566809150487864597,2,1.6,100 Meters,10.09
17,"Warner-Savage, Sterling",//www.tfrrs.org/athletes/6989177/Louisville/Sterling_WarnerSavage,Louisville,Clark Wood Invitational 2022,04/29/2022,6989177,229517689106393875117329465939568729573,3,3.7,100 Meters,10.09
19,"Vanover, Dedrick",//www.tfrrs.org/athletes/7731977/Florida/Dedrick_Vanover,Florida,LSU Invitational,04/30/2022,7731977,270504511904763803761110196922049917061,4,3.0,100 Meters,10.1
19,"Jackson, Cameron",//www.tfrrs.org/athletes/7721663/Little_Rock/Cameron_Jackson,Little Rock,Little Rock Twilight w/ 10K,04/14/2022,7721663,181447446912609507478386246635543331567,2,1.3,100 Meters,10.1
19,"Harry, Kie'Ave",//www.tfrrs.org/athletes/6530096/Northwestern_St/KieAve_Harry,Northwestern St.,Southland Conference Outdoor Track & Field Championships,05/6/2022,6530096,199401727818644323328052249213501263689,4,2.8,100 Meters,10.1
22,"Camel, Dorian",//www.tfrrs.org/athletes/7037516/LSU/Dorian_Camel,LSU,SEC Outdoor Track & Field Championships,05/12/2022,7037516,71409567116082041703137062189351297233,3,0.6,100 Meters,10.11
22,"Brathwaite, Rikkoi",//www.tfrrs.org/athletes/6550008/Indiana/Rikkoi_Brathwaite,Indiana,Big Ten Outdoor Track & Field Championships,05/13/2022,6550008,300898344388915844585659722865415297097,3,3.1,100 Meters,10.11
22,"Patterson, Jacory",//www.tfrrs.org/athletes/8012266/Florida/Jacory_Patterson,Florida,UF Tom Jones Memorial,04/15/2022,8012266,270504511904763803761110196922049917061,3,1.5,100 Meters,10.11
25,"Johnson, Lawrence",//www.tfrrs.org/athletes/7727885/Wisconsin/Lawrence_Johnson,Wisconsin,Big Ten Outdoor Track & Field Championships,05/13/2022,7727885,231244498523711383339791031653076092334,3,3.1,100 Meters,10.12
25,"Achane, Devon",//www.tfrrs.org/athletes/7746313/Texas_AM/Devon_Achane,Texas A&M,Texas A&M v Texas Dual,04/2/2022,7746313,66907575973298458001175374196289453325,2,2.2,100 Meters,10.12
25,"Oghenebrume, Godson",//www.tfrrs.org/athletes/7989909/LSU/Godson_Oghenebrume,LSU,UF Tom Jones Memorial,04/15/2022,7989909,71409567116082041703137062189351297233,1,0.9,100 Meters,10.12
25,"Mitchell II, Antonio",//www.tfrrs.org/athletes/7979775/Purdue/Antonio_MitchellII,Purdue,Big Ten Outdoor Track & Field Championships,05/13/2022,7979775,93067734909499098524176912934512955830,4,3.1,100 Meters,10.12
25,"Makoyawo, Toby",//www.tfrrs.org/athletes/7981957/Boston_University/Toby_Makoyawo,Boston University,2022 94th Clyde Littlefield Texas Relays,03/23/2022,7981957,334794791197619984130126634098432860359,1,1.1,100 Meters,10.12
30,"Martin, JoVaughn",//www.tfrrs.org/athletes/7730597/Florida_State/JoVaughn_Martin,Florida State,ACC Outdoor Track & Field Championships,05/12/2022,7730597,146880652020826417186040216971493853893,3,1.2,100 Meters,10.13
31,"Harding, Javonte",//www.tfrrs.org/athletes/7728613/N_Carolina_AT/Javonte_Harding,N. Carolina A&T,Big South Outdoor Championships,05/9/2022,7728613,171425804290281283744140432263744218845,2,2.1,100 Meters,10.14
31,"Brown, Dante",//www.tfrrs.org/athletes/7726155/Auburn/Dante_Brown,Auburn,Crimson Tide Invitational,04/22/2022,7726155,285132309471035104795783084784624050532,3,+0.0,100 Meters,10.14
31,"Moore, Marcellus",//www.tfrrs.org/athletes/8014288/Texas/Marcellus_Moore,Texas,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,8014288,194937558001988557840415973742582384605,2,3.2,100 Meters,10.14
31,"Benjamin, Kion",//www.tfrrs.org/athletes/7494242/Minnesota/Kion_Benjamin,Minnesota,Big Ten Outdoor Track & Field Championships,05/13/2022,7494242,333712570985479022867982906007802242550,2,3.1,100 Meters,10.14
35,"Fahnbulleh, Joseph",//www.tfrrs.org/athletes/7531871/Florida/Joseph_Fahnbulleh,Florida,UF Tom Jones Memorial,04/15/2022,7531871,270504511904763803761110196922049917061,2,0.9,100 Meters,10.15
35,"Smith, Demarius",//www.tfrrs.org/athletes/7378918/Oklahoma/Demarius_Smith,Oklahoma,Big 12 Championships,05/13/2022,7378918,268928263451181465016220365623445199616,4,2.4,100 Meters,10.15
35,"Beck, Cole",//www.tfrrs.org/athletes/7045075/Virginia_Tech/Cole_Beck,Virginia Tech,Raleigh Relays,03/24/2022,7045075,242278021022751930295426522920674133758,3,2.3,100 Meters,10.15
35,"Woods , Anthony",//www.tfrrs.org/athletes/7977023/Youngstown_St/Anthony_Woods,Youngstown St.,Raleigh Relays,03/24/2022,7977023,296737900515800563305484510352090785528,4,2.3,100 Meters,10.15
35,"Garland, Daniel",//www.tfrrs.org/athletes/7725770/Texas/Daniel_Garland,Texas,Big 12 Championships,05/13/2022,7725770,194937558001988557840415973742582384605,2,2.7,100 Meters,10.15
35,"Wright, Tavarius",//www.tfrrs.org/athletes/7555527/N_Carolina_AT/Tavarius_Wright,N. Carolina A&T,Big South Outdoor Championships,05/9/2022,7555527,171425804290281283744140432263744218845,4,2.1,100 Meters,10.15
35,"Forde, Julian",//www.tfrrs.org/athletes/7719756/New_Orleans/Julian_Forde,New Orleans,Southland Conference Outdoor Track & Field Championships,05/6/2022,7719756,290124084958246841784319022732849593983,1,2.8,100 Meters,10.15
35,"Nairne, Xavier",//www.tfrrs.org/athletes/7469579/Oregon/Xavier_Nairne,Oregon,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,7469579,301861736907883888269454042491052152625,2,2.9,100 Meters,10.15
35,"Heath Jr., Rodney",//www.tfrrs.org/athletes/7712167/Kentucky/Rodney_HeathJr,Kentucky,2022 Kentucky Track & Field Invitational,04/22/2022,7712167,169126908816160031095675338347330836538,1,2.4,100 Meters,10.15
35,"Borzor, Chris",//www.tfrrs.org/athletes/7002647/Cincinnati/Chris_Borzor,Cincinnati,The American Outdoor Track & Field Championships,05/13/2022,7002647,234918721812153279470989895468682648326,4,2.8,100 Meters,10.15
45,"Martin, Ryan",//www.tfrrs.org/athletes/7496240/Texas_AM/Ryan_Martin,Texas A&M,44 Farms Team Invitational,04/8/2022,7496240,66907575973298458001175374196289453325,2,3.7,100 Meters,10.16
45,"Joanus, Guinove",//www.tfrrs.org/athletes/7986396/Clemson/Guinove_Joanus,Clemson,UofSC Open,04/23/2022,7986396,141579006538167221579977588876991166210,3,1.5,100 Meters,10.16
47,"Swint, Don'dre",//www.tfrrs.org/athletes/7730600/Florida_State/Dondre_Swint,Florida State,UF Tom Jones Memorial,04/15/2022,7730600,146880652020826417186040216971493853893,3,0.9,100 Meters,10.17
47,"Davis, Tyler",//www.tfrrs.org/athletes/7531870/Florida/Tyler_Davis,Florida,UF Tom Jones Memorial,04/15/2022,7531870,270504511904763803761110196922049917061,2,1.5,100 Meters,10.17
47,"Williams, Shakur",//www.tfrrs.org/athletes/7748890/Albany/Shakur_Williams,Albany,2022 America East Outdoor Championships,05/7/2022,7748890,60054381348854115270313473770527062015,2,3.3,100 Meters,10.17
47,"Duncan, Daniel",//www.tfrrs.org/athletes/7834910/Princeton/Daniel_Duncan,Princeton,Ivy League Outdoor Track & Field Championships,05/7/2022,7834910,160488673540011081053181856027565725416,2,1.5,100 Meters,10.17
47,"Austin, PJ",//www.tfrrs.org/athletes/7731969/Florida/PJ_Austin,Florida,2022 94th Clyde Littlefield Texas Relays,03/23/2022,7731969,270504511904763803761110196922049917061,3,1.1,100 Meters,10.17
