"Jones, Terrence",Texas Tech,NCAA Division I Outdoor Track & Field Championships,06/8/2022,7727055,73537382050773988435605177878740580450,1,-0.6,100 Meters,10.23
"Jones, Terrence",Texas Tech,NCAA West Preliminary Round,05/25/2022,7727055,73537382050773988435605177878740580450,1,0.7,100 Meters,10.03
"Jones, Terrence",Texas Tech,NCAA West Preliminary Round,05/25/2022,7727055,73537382050773988435605177878740580450,1,-0.4,100 Meters,10.34
"Jones, Terrence",Texas Tech,UF Tom Jones Memorial,04/15/2022,7727055,73537382050773988435605177878740580450,1,1.6,100 Meters,10.09
"Jones, Terrence",Texas Tech,NCAA Division I West Preliminary Round,05/26/2021,7727055,73537382050773988435605177878740580450,1,0.9,200 Meters,20.36
"Jones, Terrence",Texas Tech,NCAA Division I West Preliminary Round,05/26/2021,7727055,73537382050773988435605177878740580450,1,2.5,200 Meters,20.58
"Jones, Terrence",Texas Tech,Big 12 Championships,05/14/2021,7727055,73537382050773988435605177878740580450,1,2.1,200 Meters,20.95
"Jones, Terrence",Texas Tech,Corky/Crofoot Shootout,04/30/2021,7727055,73537382050773988435605177878740580450,1,3.3,200 Meters,20.88
"Jones, Terrence",Texas Tech,Texas Tech Open,04/23/2021,7727055,73537382050773988435605177878740580450,1,1.3,200 Meters,21.17
"Jones, Terrence",Texas Tech,Masked Rider Open,04/9/2021,7727055,73537382050773988435605177878740580450,1,2.8,200 Meters,20.97
"Rutt, Michael",Connecticut,NCAA Division I Championships,06/8/2011,2914541,61182736655422852371883542667102641294,4,0.0,800 Meters,107.75
"Rutt, Michael",Connecticut,NCAA Division I East Preliminary Round,05/26/2011,2914541,61182736655422852371883542667102641294,4,0.0,800 Meters,109.15
"Rutt, Michael",Connecticut,NCAA Division I East Preliminary Round,05/26/2011,2914541,61182736655422852371883542667102641294,4,0.0,800 Meters,109.41
"Rutt, Michael",Connecticut,BIG EAST Outdoor Track & Field Championships,05/6/2011,2914541,61182736655422852371883542667102641294,4,0.0,800 Meters,108.57
"Rutt, Michael",Connecticut,BIG EAST Outdoor Track & Field Championships,05/6/2011,2914541,61182736655422852371883542667102641294,4,0.0,800 Meters,112.95
"Rutt, Michael",Connecticut,Miami Hurricane Alumni Invitational,04/16/2011,2914541,61182736655422852371883542667102641294,4,0.0,800 Meters,110.34
"Rutt, Michael",Connecticut,2010 NCAA Division I Outdoor Track & Field Championships,06/9/2010,2914541,61182736655422852371883542667102641294,3,0.0,800 Meters,107.56
