"Jones, Terrence",Texas Tech,NCAA Division I Indoor Track & Field Championships,03/11/2022,7727055,73537382050773988435605177878740580450,1,60 Meters,FS
"Jones, Terrence",Texas Tech,Corky Classic,01/14/2022,7727055,73537382050773988435605177878740580450,1,60 Meters,6.45
"Jones, Terrence",Texas Tech,Corky Classic,01/14/2022,7727055,73537382050773988435605177878740580450,1,60 Meters,6.53
"Rutt, Michael",Connecticut,NCAA Division I Indoor Championships,03/11/2011,2914541,61182736655422852371883542667102641294,4,800 Meters,108.37
"Rutt, Michael",Connecticut,NCAA Division I Indoor Championships,03/11/2011,2914541,61182736655422852371883542667102641294,4,800 Meters,108.55
"Rutt, Michael",Connecticut,NEICAAA Indoor Track & Field Championships,02/25/2011,2914541,61182736655422852371883542667102641294,4,800 Meters,107.41
"Rutt, Michael",Connecticut,NEICAAA Indoor Track & Field Championships,02/25/2011,2914541,61182736655422852371883542667102641294,4,800 Meters,108.35
"Rutt, Michael",Connecticut,BIG EAST Indoor Track & Field Championships,02/19/2011,2914541,61182736655422852371883542667102641294,4,800 Meters,108.57
"Rutt, Michael",Connecticut,BIG EAST Indoor Track & Field Championships,02/19/2011,2914541,61182736655422852371883542667102641294,4,800 Meters,112.95
"Rutt, Michael",Connecticut,Big East Conference Indoor Championships,02/18/2011,2914541,61182736655422852371883542667102641294,4,800 Meters,110.1
"Rutt, Michael",Connecticut,Big East Conference Indoor Championships,02/18/2011,2914541,61182736655422852371883542667102641294,4,800 Meters,111.1
"Rutt, Michael",Connecticut,2011 New Balance Collegiate Invitational,02/4/2011,2914541,61182736655422852371883542667102641294,4,800 Meters,109.16
"Rutt, Michael",Connecticut,Albany Great Dane Classic,01/21/2011,2914541,61182736655422852371883542667102641294,4,800 Meters,111.45
"Rutt, Michael",Connecticut,NYRR Saturday Night at the Armory II,01/29/2011,2914541,61182736655422852371883542667102641294,4,Mile,245.21
"Rutt, Michael",Connecticut,2011 Yale Collegiate Invitational,01/15/2011,2914541,61182736655422852371883542667102641294,4,Mile,251.98
"Williams, Micah",Oregon,NCAA Division I Indoor Track & Field Championships,03/11/2022,7722962,83891477858249135677011293611851999706,1,60 Meters,FS
"Williams, Micah",Oregon,2022 Pac-12 Invitational,02/25/2022,7722962,83891477858249135677011293611851999706,1,60 Meters,6.55
"Williams, Micah",Oregon,2022 Pac-12 Invitational,02/25/2022,7722962,83891477858249135677011293611851999706,1,60 Meters,6.53
"Williams, Micah",Oregon,The Badgers Windy City Invite,02/11/2022,7722962,83891477858249135677011293611851999706,1,60 Meters,6.55
"Williams, Micah",Oregon,The Badgers Windy City Invite,02/11/2022,7722962,83891477858249135677011293611851999706,1,60 Meters,6.62
"Williams, Micah",Oregon,Razorback Invitational,01/28/2022,7722962,83891477858249135677011293611851999706,1,60 Meters,6.48
"Williams, Micah",Oregon,Razorback Invitational,01/28/2022,7722962,83891477858249135677011293611851999706,1,60 Meters,6.59
"Williams, Micah",Oregon,Cougar Classic Invitational,01/14/2022,7722962,83891477858249135677011293611851999706,1,60 Meters,6.48
"Williams, Micah",Oregon,Cougar Classic Invitational,01/14/2022,7722962,83891477858249135677011293611851999706,1,60 Meters,6.6
"Williams, Micah",Oregon,NCAA Division I Indoor Track & Field Championships,03/11/2021,7722962,83891477858249135677011293611851999706,1,60 Meters,6.49
