1,"Jones, Terrence",//www.tfrrs.org/athletes/7727055/Texas_Tech/Terrence_Jones,Texas Tech,Corky Classic,01/14/2022,7727055,91716261349105010109355089286833779004,1,60 Meters,6.47
2,"Williams, Micah",//www.tfrrs.org/athletes/7722962/Oregon/Micah_Williams,Oregon,Cougar Classic Invitational,01/14/2022,7722962,233034532745993255886667072006795777241,1,60 Meters,6.48
3,"Ashe, Favour",//www.tfrrs.org/athletes/7994600/Tennessee/Favour_Ashe,Tennessee,Tyson Invitational,02/11/2022,7994600,261137224671565620962399978620059483894,1,60 Meters,6.52
4,"Swint, Don'dre",//www.tfrrs.org/athletes/7730600/Florida_State/Dondre_Swint,Florida State,Clemson Invitational,01/14/2022,7730600,23973478952364881762232649196609675343,3,60 Meters,6.53
5,"Brathwaite, Rikkoi",//www.tfrrs.org/athletes/6550008/Indiana/Rikkoi_Brathwaite,Indiana,2021 Hoosier Open,12/10/2021,6550008,2176008806225350383551832496474062131,3,60 Meters,6.54
6,"James, Kasaun",//www.tfrrs.org/athletes/8022255/USC/Kasaun_James,USC,2022 Husky Classic,02/11/2022,8022255,75183096268999528486144771810645609603,4,60 Meters,6.55
6,"Warner-Savage, Sterling",//www.tfrrs.org/athletes/6989177/Louisville/Sterling_WarnerSavage,Louisville,Tiger Paw Invite,02/11/2022,6989177,270177979978566518921195427418923278706,4,60 Meters,6.55
8,"Stewart, Brendon",//www.tfrrs.org/athletes/6972498/USC/Brendon_Stewart,USC,2022 Husky Classic,02/11/2022,6972498,75183096268999528486144771810645609603,4,60 Meters,6.58
9,"Boling, Matthew",//www.tfrrs.org/athletes/7495800/Georgia/Matthew_Boling,Georgia,SEC Indoor Championships,02/25/2022,7495800,112416479715820360773875011991122192795,2,60 Meters,6.59
10,"Robinson, Bralon",//www.tfrrs.org/athletes/6438841/Alcorn_State/Bralon_Robinson,Alcorn State,2022 SWAC Indoor Track & Field Championships,02/17/2022,6438841,339541796054801950475359090151972232747,4,60 Meters,6.6
10,"Shelton, Jacolby",//www.tfrrs.org/athletes/7019840/Texas_Tech/Jacolby_Shelton,Texas Tech,Texas Tech Open & Multis,01/28/2022,7019840,91716261349105010109355089286833779004,3,60 Meters,6.6
10,"Vanover, Dedrick",//www.tfrrs.org/athletes/7731977/Florida/Dedrick_Vanover,Florida,Clemson Invitational,01/14/2022,7731977,108902822587968232984329357090560917910,3,60 Meters,6.6
10,"Burnett, Davonte",//www.tfrrs.org/athletes/7687394/USC/Davonte_Burnett,USC,Arkansas Qualifier,02/18/2022,7687394,75183096268999528486144771810645609603,4,60 Meters,6.6
14,"Lang, Lance",//www.tfrrs.org/athletes/7482112/Kentucky/Lance_Lang,Kentucky,Tiger Paw Invite,02/11/2022,7482112,25658945215390482519834206936228939782,2,60 Meters,6.61
14,"Walker, Kalen",//www.tfrrs.org/athletes/7967006/Iowa/Kalen_Walker,Iowa,Tyson Invitational,02/11/2022,7967006,181940451301601793894780649516064454484,2,60 Meters,6.61
14,"Johnson, Lawrence",//www.tfrrs.org/athletes/7727885/Wisconsin/Lawrence_Johnson,Wisconsin,The Badgers Windy City Invite,02/11/2022,7727885,123561073219586797796186534110067812217,3,60 Meters,6.61
14,"Moore, Marcellus",//www.tfrrs.org/athletes/8014288/Texas/Marcellus_Moore,Texas,Tiger Paw Invite,02/11/2022,8014288,323134320602504727707082138549633645766,2,60 Meters,6.61
18,"Austin, PJ",//www.tfrrs.org/athletes/7731969/Florida/PJ_Austin,Florida,Bob Pollock Invitational,01/28/2022,7731969,108902822587968232984329357090560917910,3,60 Meters,6.62
18,"Dyer, Dashinelle",//www.tfrrs.org/athletes/7974310/Clemson/Dashinelle_Dyer,Clemson,ACC Indoor Track & Field Championships,02/24/2022,7974310,143164797580627033397366687192355855368,2,60 Meters,6.62
18,"Pinnock, Wayne",//www.tfrrs.org/athletes/7697085/Tennessee/Wayne_Pinnock,Tennessee,Tyson Invitational,02/11/2022,7697085,261137224671565620962399978620059483894,1,60 Meters,6.62
18,"Mulholland, Ryan",//www.tfrrs.org/athletes/7722960/Oregon/Ryan_Mulholland,Oregon,2022 Pac-12 Invitational,02/25/2022,7722960,233034532745993255886667072006795777241,1,60 Meters,6.62
18,"Fleming, Da'Marcus",//www.tfrrs.org/athletes/7729846/LSU/DaMarcus_Fleming,LSU,New Mexico Classic,02/4/2022,7729846,170254653882756563526740079462592866792,1,60 Meters,6.62
23,"Woods , Anthony",//www.tfrrs.org/athletes/7977023/Youngstown_St/Anthony_Woods,Youngstown St.,YSU Collegiate Holiday Classic,12/10/2021,7977023,294860819206046719552141720553070367505,4,60 Meters,6.63
23,"Wright, Tavarius",//www.tfrrs.org/athletes/7555527/N_Carolina_AT/Tavarius_Wright,N. Carolina A&T,Tiger Paw Invite,02/11/2022,7555527,296172933561279415600779963583445740516,4,60 Meters,6.63
23,"Beck, Cole",//www.tfrrs.org/athletes/7045075/Virginia_Tech/Cole_Beck,Virginia Tech,Hokie Invitational,01/21/2022,7045075,208136586937422026667725050262607574744,3,60 Meters,6.63
23,"Moore, JaVaughn",//www.tfrrs.org/athletes/7006533/Indiana_State/JaVaughn_Moore,Indiana State,2022 MVC Indoor Track & Field Championship,02/27/2022,7006533,179499450066621107511068587570637524111,3,60 Meters,6.63
23,"Martin, JoVaughn",//www.tfrrs.org/athletes/7730597/Florida_State/JoVaughn_Martin,Florida State,Tyson Invitational,02/11/2022,7730597,23973478952364881762232649196609675343,4,60 Meters,6.63
