1,"Jones, Terrence",//www.tfrrs.org/athletes/7727055/Texas_Tech/Terrence_Jones,Texas Tech,Corky Classic,01/14/2022,7727055,235496269906974502573851971636594084037,1,60 Meters,6.47
2,"Williams, Micah",//www.tfrrs.org/athletes/7722962/Oregon/Micah_Williams,Oregon,Cougar Classic Invitational,01/14/2022,7722962,119349969004895441161324394652850614085,1,60 Meters,6.48
3,"Ashe, Favour",//www.tfrrs.org/athletes/7994600/Tennessee/Favour_Ashe,Tennessee,Tyson Invitational,02/11/2022,7994600,218723686613719884983967974497076836013,1,60 Meters,6.52
4,"Swint, Don'dre",//www.tfrrs.org/athletes/7730600/Florida_State/Dondre_Swint,Florida State,Clemson Invitational,01/14/2022,7730600,299326351731868836903287052627932006331,3,60 Meters,6.53
5,"Brathwaite, Rikkoi",//www.tfrrs.org/athletes/6550008/Indiana/Rikkoi_Brathwaite,Indiana,2021 Hoosier Open,12/10/2021,6550008,241847588919537978363856318691667438365,3,60 Meters,6.54
6,"James, Kasaun",//www.tfrrs.org/athletes/8022255/USC/Kasaun_James,USC,2022 Husky Classic,02/11/2022,8022255,339394080986491947145825063285080621783,4,60 Meters,6.55
6,"Warner-Savage, Sterling",//www.tfrrs.org/athletes/6989177/Louisville/Sterling_WarnerSavage,Louisville,Tiger Paw Invite,02/11/2022,6989177,262020585573395481792698913136192463715,4,60 Meters,6.55
8,"Stewart, Brendon",//www.tfrrs.org/athletes/6972498/USC/Brendon_Stewart,USC,2022 Husky Classic,02/11/2022,6972498,339394080986491947145825063285080621783,4,60 Meters,6.58
9,"Boling, Matthew",//www.tfrrs.org/athletes/7495800/Georgia/Matthew_Boling,Georgia,SEC Indoor Championships,02/25/2022,7495800,41284557048464520018597986036890190171,2,60 Meters,6.59
10,"Robinson, Bralon",//www.tfrrs.org/athletes/6438841/Alcorn_State/Bralon_Robinson,Alcorn State,2022 SWAC Indoor Track & Field Championships,02/17/2022,6438841,43651826171528526389451244483715019960,4,60 Meters,6.6
10,"Shelton, Jacolby",//www.tfrrs.org/athletes/7019840/Texas_Tech/Jacolby_Shelton,Texas Tech,Texas Tech Open & Multis,01/28/2022,7019840,235496269906974502573851971636594084037,3,60 Meters,6.6
10,"Vanover, Dedrick",//www.tfrrs.org/athletes/7731977/Florida/Dedrick_Vanover,Florida,Clemson Invitational,01/14/2022,7731977,126778333753778020765404485883634654821,3,60 Meters,6.6
10,"Burnett, Davonte",//www.tfrrs.org/athletes/7687394/USC/Davonte_Burnett,USC,Arkansas Qualifier,02/18/2022,7687394,339394080986491947145825063285080621783,4,60 Meters,6.6
14,"Lang, Lance",//www.tfrrs.org/athletes/7482112/Kentucky/Lance_Lang,Kentucky,Tiger Paw Invite,02/11/2022,7482112,222809400828626445298545422604286105462,2,60 Meters,6.61
14,"Walker, Kalen",//www.tfrrs.org/athletes/7967006/Iowa/Kalen_Walker,Iowa,Tyson Invitational,02/11/2022,7967006,9659961614500556891597724026990598298,2,60 Meters,6.61
14,"Johnson, Lawrence",//www.tfrrs.org/athletes/7727885/Wisconsin/Lawrence_Johnson,Wisconsin,The Badgers Windy City Invite,02/11/2022,7727885,116575133800520004083774957968973662888,3,60 Meters,6.61
14,"Moore, Marcellus",//www.tfrrs.org/athletes/8014288/Texas/Marcellus_Moore,Texas,Tiger Paw Invite,02/11/2022,8014288,256336766839559282372057697139368685551,2,60 Meters,6.61
